,Tile_ID,Predictions
7151,9628,0
7152,9629,0
7153,9630,2
7154,9631,0
7155,9632,0
7156,9633,3
7157,9634,0
7158,9635,2
7159,9636,2
7160,9637,0
7161,9638,0
7162,9639,0
7163,9640,2
7164,9641,0
7165,9642,0
7166,9643,0
7167,9644,0
7168,9647,0
7169,9648,0
7170,9654,0
7171,9655,0
7172,9656,0
7173,9657,0
7174,9658,0
7175,9659,0
7176,9662,0
7177,9663,0
7178,9664,0
7179,9665,0
7180,9666,3
7181,9667,2
7182,9668,0
7183,9669,2
7184,9670,0
7185,9671,2
7186,9672,2
7187,9673,2
7188,9674,0
7189,9675,0
7190,9676,2
7191,9677,2
7192,9678,0
7193,9679,0
7194,9680,0
7195,9681,2
7196,9682,0
7197,9683,0
7198,9684,0
7199,9685,1
7200,9686,2
7201,9687,2
7202,9688,3
7203,9689,6
7204,9690,3
7205,9691,3
7206,9692,0
7207,9693,0
7208,9694,0
7209,9695,6
7210,9696,0
7211,9697,3
7212,9698,3
7213,9699,0
7214,9700,3
7215,9701,3
7216,9702,2
7217,9703,6
7218,9704,2
7219,9705,3
7220,9706,6
7221,9707,2
7222,9708,6
7223,9709,0
7224,9710,1
7225,9711,2
7226,9712,1
7227,9713,3
7228,9714,0
7229,9715,3
7230,9716,0
7231,9717,2
7232,9718,0
7233,9719,2
7234,9720,2
7235,9721,0
7236,9722,3
7237,9723,0
7238,9724,3
7239,9725,0
7240,9726,1
7241,9727,0
7242,9728,1
7243,9729,1
7244,9730,4
7245,9731,0
7246,9732,0
7247,9733,2
7248,9734,0
7249,9735,0
7250,9736,0
7251,9737,0
7252,9738,3
7253,9739,0
7254,9740,2
7255,9741,0
7256,9742,0
7257,9743,0
7258,9744,0
7259,9745,0
7260,9746,0
7261,9747,0
7262,9748,0
7263,9749,0
7264,9750,0
7265,9751,2
7266,9752,0
7267,9753,0
7268,9754,3
7269,9755,0
7270,9756,0
7271,9757,0
7272,9758,0
7273,9759,0
7274,9762,0
7275,9763,0
7276,9770,0
7277,9772,0
7278,9773,0
7279,9774,0
7280,9777,0
7281,9778,0
7282,9779,0
7283,9780,0
7284,9781,2
7285,9782,3
7286,9783,2
7287,9784,2
7288,9785,0
7289,9786,0
7290,9787,0
7291,9788,2
7292,9789,0
7293,9790,0
7294,9791,0
7295,9792,2
7296,9793,2
7297,9794,0
7298,9795,0
7299,9796,0
7300,9797,0
7301,9798,4
7302,9799,2
7303,9800,3
7304,9801,0
7305,9802,2
7306,9803,1
7307,9804,0
7308,9805,0
7309,9806,8
7310,9807,6
7311,9808,3
7312,9809,0
7313,9810,3
7314,9811,2
7315,9812,1
7316,9813,2
7317,9814,3
7318,9815,3
7319,9816,5
7320,9817,2
7321,9818,0
7322,9819,0
7323,9820,0
7324,9821,0
7325,9822,0
7326,9823,0
7327,9824,0
7328,9825,2
7329,9826,7
7330,9827,0
7331,9828,2
7332,9829,0
7333,9830,3
7334,9831,2
7335,9832,2
7336,9833,0
7337,9834,2
7338,9835,3
7339,9836,0
7340,9837,1
7341,9838,0
7342,9839,1
7343,9840,0
7344,9841,2
7345,9842,0
7346,9843,2
7347,9844,0
7348,9845,0
7349,9846,0
7350,9847,0
7351,9848,0
7352,9849,0
7353,9850,0
7354,9851,2
7355,9852,0
7356,9853,0
7357,9854,0
7358,9855,2
7359,9856,0
7360,9857,2
7361,9858,0
7362,9859,0
7363,9860,2
7364,9861,0
7365,9862,0
7366,9863,0
7367,9864,0
7368,9865,0
7369,9866,0
7370,9867,0
7371,9868,0
7372,9869,0
7373,9870,0
7374,9872,0
7375,9873,2
7376,9874,2
7377,9875,0
7378,9878,0
7379,9885,0
7380,9886,0
7381,9887,0
7382,9888,2
7383,9889,0
7384,9893,0
7385,9894,0
7386,9895,2
7387,9896,2
7388,9897,0
7389,9898,0
7390,9899,2
7391,9900,0
7392,9901,0
7393,9902,2
7394,9903,2
7395,9904,0
7396,9905,0
7397,9906,0
7398,9907,0
7399,9908,2
7400,9909,0
7401,9910,2
7402,9911,2
7403,9912,2
7404,9913,2
7405,9914,2
7406,9915,3
7407,9916,0
7408,9917,2
7409,9918,0
7410,9919,3
7411,9920,6
7412,9921,6
7413,9922,7
7414,9923,1
7415,9924,1
7416,9925,0
7417,9926,0
7418,9927,2
7419,9928,6
7420,9929,3
7421,9930,7
7422,9931,0
7423,9932,2
7424,9933,2
7425,9934,0
7426,9935,0
7427,9936,0
7428,9937,3
7429,9938,2
7430,9939,0
7431,9940,1
7432,9941,1
7433,9942,0
7434,9943,0
7435,9944,0
7436,9945,0
7437,9946,0
7438,9947,2
7439,9948,0
7440,9949,0
7441,9950,2
7442,9951,0
7443,9952,0
7444,9953,0
7445,9954,0
7446,9955,0
7447,9956,1
7448,9957,2
7449,9958,0
7450,9959,1
7451,9960,4
7452,9961,0
7453,9962,0
7454,9963,0
7455,9964,2
7456,9965,0
7457,9967,0
7458,9968,0
7459,9969,0
7460,9970,0
7461,9971,0
7462,9972,0
7463,9973,0
7464,9974,0
7465,9975,0
7466,9976,0
7467,9977,0
7468,9978,2
7469,9979,0
7470,9980,2
7471,9981,0
7472,9982,0
7473,9983,0
7474,9984,2
7475,9985,0
7476,9986,0
7477,9987,0
7478,9988,0
7479,9989,0
7480,9990,0
7481,9991,0
7482,9993,0
7483,9994,0
7484,9996,0
7485,9997,0
7486,9998,0
7487,9999,0
7488,10000,2
7489,10001,0
7490,10002,0
7491,10003,0
7492,10004,0
7493,10008,0
7494,10009,2
7495,10010,0
7496,10011,0
7497,10012,3
7498,10013,0
7499,10014,2
7500,10015,2
7501,10016,0
7502,10017,2
7503,10018,0
7504,10019,0
7505,10020,0
7506,10021,0
7507,10022,0
7508,10023,0
7509,10024,2
7510,10025,2
7511,10026,2
7512,10027,2
7513,10028,0
7514,10029,0
7515,10030,0
7516,10031,2
7517,10032,2
7518,10033,3
7519,10034,6
7520,10035,4
7521,10036,1
7522,10037,0
7523,10038,2
7524,10039,0
7525,10040,2
7526,10041,0
7527,10042,6
7528,10043,3
7529,10044,7
7530,10045,3
7531,10046,0
7532,10047,3
7533,10048,0
7534,10049,0
7535,10050,3
7536,10051,0
7537,10052,0
7538,10053,0
7539,10054,0
7540,10055,0
7541,10056,0
7542,10057,0
7543,10058,1
7544,10059,0
7545,10060,3
7546,10061,0
7547,10062,2
7548,10063,2
7549,10064,0
7550,10065,1
7551,10066,0
7552,10067,1
7553,10068,0
7554,10069,2
7555,10070,0
7556,10071,2
7557,10072,0
7558,10073,0
7559,10074,0
7560,10075,2
7561,10076,0
7562,10077,0
7563,10078,0
7564,10079,0
7565,10080,0
7566,10082,0
7567,10083,0
7568,10084,2
7569,10085,0
7570,10086,2
7571,10087,0
7572,10088,0
7573,10089,0
7574,10090,2
7575,10091,0
7576,10092,0
7577,10093,0
7578,10094,0
7579,10095,0
7580,10096,0
7581,10097,0
7582,10098,3
7583,10099,0
7584,10100,0
7585,10101,0
7586,10102,0
7587,10103,0
7588,10106,0
7589,10107,0
7590,10108,0
7591,10109,2
7592,10111,0
7593,10112,0
7594,10113,0
7595,10114,0
7596,10115,0
7597,10116,3
7598,10117,0
7599,10118,2
7600,10119,0
7601,10123,0
7602,10124,0
7603,10125,2
7604,10126,0
7605,10127,2
7606,10128,2
7607,10129,2
7608,10130,2
7609,10131,0
7610,10132,0
7611,10133,0
7612,10134,0
7613,10135,2
7614,10136,0
7615,10137,2
7616,10138,0
7617,10139,2
7618,10140,0
7619,10141,2
7620,10142,2
7621,10143,2
7622,10144,0
7623,10145,2
7624,10146,2
7625,10147,2
7626,10148,3
7627,10149,2
7628,10150,0
7629,10151,3
7630,10152,3
7631,10153,6
7632,10154,6
7633,10155,2
7634,10156,2
7635,10157,0
7636,10158,4
7637,10159,0
7638,10160,0
7639,10161,6
7640,10162,0
7641,10163,0
7642,10164,2
7643,10165,0
7644,10166,2
7645,10167,6
7646,10168,2
7647,10169,2
7648,10170,0
7649,10171,3
7650,10172,0
7651,10173,1
7652,10174,0
7653,10175,0
7654,10177,0
7655,10178,2
7656,10179,0
7657,10180,2
7658,10181,0
7659,10182,2
7660,10183,0
7661,10184,2
7662,10185,2
7663,10186,3
7664,10187,2
7665,10188,0
7666,10189,0
7667,10190,1
7668,10191,2
7669,10192,2
7670,10193,0
7671,10194,2
7672,10195,0
7673,10196,0
7674,10197,0
7675,10198,0
7676,10199,0
7677,10200,2
7678,10201,2
7679,10202,2
7680,10203,0
7681,10204,0
7682,10205,2
7683,10206,0
7684,10207,2
7685,10208,0
7686,10209,0
7687,10210,0
7688,10211,2
7689,10212,0
7690,10213,0
7691,10214,0
7692,10215,0
7693,10216,3
7694,10217,0
7695,10218,0
7696,10223,0
7697,10224,0
7698,10225,0
7699,10226,0
7700,10227,2
7701,10228,2
7702,10229,0
7703,10230,0
7704,10231,0
7705,10232,0
7706,10233,0
7707,10234,0
7708,10238,2
7709,10239,2
7710,10240,3
7711,10241,0
7712,10242,3
7713,10243,0
7714,10244,0
7715,10245,0
7716,10246,2
7717,10247,0
7718,10248,2
7719,10249,2
7720,10250,2
7721,10251,2
7722,10252,0
7723,10253,0
7724,10254,0
7725,10255,2
7726,10256,2
7727,10257,1
7728,10258,3
7729,10259,2
7730,10260,2
7731,10261,2
7732,10262,2
7733,10263,2
7734,10264,3
7735,10265,4
7736,10266,1
7737,10267,2
7738,10268,3
7739,10269,3
7740,10270,1
7741,10271,3
7742,10272,2
7743,10273,3
7744,10274,3
7745,10275,0
7746,10276,2
7747,10277,2
7748,10278,1
7749,10279,2
7750,10280,2
7751,10281,0
7752,10282,0
7753,10283,0
7754,10284,0
7755,10285,0
7756,10286,2
7757,10287,0
7758,10288,2
7759,10289,2
7760,10290,2
7761,10291,0
7762,10292,2
7763,10293,3
7764,10294,0
7765,10295,2
7766,10296,0
7767,10297,2
7768,10298,0
7769,10299,2
7770,10300,4
7771,10301,0
7772,10302,0
7773,10303,0
7774,10304,0
7775,10305,2
7776,10306,0
7777,10307,0
7778,10308,0
7779,10309,0
7780,10310,0
7781,10311,0
7782,10312,0
7783,10313,0
7784,10314,0
7785,10315,2
7786,10316,2
7787,10317,0
7788,10318,2
7789,10319,0
7790,10320,0
7791,10321,0
7792,10322,0
7793,10323,0
7794,10324,0
7795,10325,2
7796,10326,0
7797,10327,0
7798,10328,0
7799,10330,0
7800,10331,0
7801,10332,0
7802,10333,0
7803,10334,2
7804,10335,0
7805,10338,0
7806,10340,0
7807,10342,0
7808,10343,2
7809,10344,0
7810,10345,2
7811,10346,0
7812,10347,0
7813,10348,0
7814,10349,0
7815,10354,0
7816,10355,0
7817,10356,0
7818,10357,2
7819,10358,2
7820,10359,2
7821,10360,2
7822,10361,0
7823,10362,2
7824,10363,2
7825,10364,0
7826,10365,0
7827,10366,2
7828,10367,2
7829,10368,0
7830,10369,2
7831,10370,0
7832,10371,2
7833,10372,2
7834,10373,0
7835,10374,0
7836,10375,0
7837,10376,2
7838,10377,1
7839,10378,1
7840,10379,1
7841,10380,2
7842,10381,4
7843,10382,6
7844,10383,0
7845,10384,1
7846,10385,2
7847,10386,4
7848,10387,0
7849,10388,0
7850,10389,1
7851,10390,2
7852,10391,0
7853,10392,1
7854,10393,0
7855,10394,6
7856,10395,0
7857,10396,0
7858,10397,4
7859,10398,0
7860,10399,0
7861,10400,0
7862,10401,2
7863,10402,0
7864,10403,0
7865,10404,0
7866,10405,2
7867,10406,0
7868,10407,0
7869,10408,0
7870,10409,0
7871,10410,3
7872,10411,0
7873,10412,0
7874,10413,0
7875,10414,0
7876,10415,2
7877,10416,0
7878,10417,0
7879,10418,0
7880,10419,2
7881,10420,2
7882,10421,0
7883,10422,0
7884,10423,0
7885,10424,0
7886,10425,0
7887,10426,0
7888,10427,0
7889,10428,0
7890,10429,2
7891,10430,0
7892,10431,2
7893,10432,0
7894,10433,0
7895,10434,0
7896,10435,2
7897,10436,2
7898,10437,0
7899,10438,2
7900,10439,0
7901,10440,0
7902,10441,0
7903,10442,2
7904,10443,0
7905,10444,0
7906,10445,0
7907,10448,0
7908,10449,0
7909,10450,0
7910,10451,0
7911,10452,0
7912,10453,2
7913,10454,0
7914,10455,0
7915,10456,0
7916,10457,0
7917,10458,0
7918,10459,0
7919,10460,0
7920,10461,0
7921,10462,2
7922,10463,3
7923,10469,2
7924,10470,0
7925,10471,2
7926,10472,2
7927,10473,2
7928,10474,2
7929,10475,2
7930,10476,0
7931,10477,0
7932,10478,2
7933,10479,2
7934,10480,0
7935,10481,1
7936,10482,2
7937,10483,0
7938,10484,0
7939,10485,2
7940,10486,2
7941,10487,0
7942,10488,2
7943,10489,2
7944,10490,2
7945,10491,2
7946,10492,2
7947,10493,2
7948,10494,0
7949,10495,2
7950,10496,2
7951,10497,2
7952,10498,6
7953,10499,2
7954,10500,0
7955,10501,3
7956,10502,1
7957,10503,0
7958,10504,0
7959,10505,2
7960,10506,2
7961,10507,0
7962,10508,3
7963,10509,0
7964,10510,0
7965,10511,6
7966,10512,0
7967,10513,0
7968,10514,0
7969,10515,2
7970,10516,2
7971,10517,3
7972,10518,0
7973,10519,0
7974,10520,3
7975,10521,0
7976,10522,2
7977,10523,2
7978,10524,1
7979,10525,2
7980,10526,0
7981,10527,0
7982,10528,2
7983,10529,0
7984,10530,0
7985,10531,0
7986,10532,0
7987,10533,0
7988,10534,2
7989,10535,1
7990,10536,2
7991,10537,2
7992,10538,0
7993,10539,0
7994,10540,0
7995,10541,0
7996,10542,0
7997,10543,0
7998,10544,0
7999,10545,0
8000,10546,2
8001,10547,2
8002,10548,0
8003,10549,0
8004,10550,0
8005,10551,0
8006,10552,0
8007,10553,0
8008,10554,0
8009,10555,0
8010,10556,0
8011,10557,0
8012,10558,0
8013,10559,0
8014,10560,0
8015,10561,0
8016,10562,0
8017,10563,0
8018,10564,0
8019,10565,0
8020,10566,0
8021,10567,2
8022,10568,0
8023,10570,2
8024,10571,0
8025,10572,0
8026,10573,0
8027,10574,0
8028,10575,3
8029,10576,0
8030,10577,0
8031,10578,0
8032,10579,0
8033,10584,2
8034,10585,2
8035,10586,2
8036,10587,2
8037,10588,0
8038,10589,0
8039,10590,0
8040,10591,2
8041,10592,2
8042,10593,0
8043,10594,3
8044,10595,0
8045,10596,3
8046,10597,2
8047,10598,2
8048,10599,2
8049,10600,2
8050,10601,2
8051,10602,2
8052,10603,2
8053,10604,0
8054,10605,2
8055,10606,2
8056,10607,0
8057,10608,2
8058,10609,1
8059,10610,6
8060,10611,1
8061,10612,0
8062,10613,0
8063,10614,4
8064,10615,0
8065,10616,0
8066,10617,3
8067,10618,0
8068,10619,0
8069,10620,2
8070,10621,2
8071,10622,1
8072,10623,0
8073,10624,0
8074,10625,1
8075,10626,0
8076,10627,0
8077,10628,0
8078,10629,0
8079,10631,0
8080,10632,0
8081,10634,0
8082,10635,0
8083,10636,0
8084,10637,0
8085,10638,2
8086,10639,0
8087,10640,0
8088,10641,0
8089,10642,2
8090,10643,2
8091,10644,0
8092,10645,3
8093,10646,0
8094,10647,2
8095,10648,0
8096,10649,2
8097,10650,2
8098,10651,0
8099,10652,0
8100,10653,0
8101,10654,0
8102,10655,0
8103,10656,2
8104,10657,0
8105,10658,0
8106,10659,0
8107,10660,0
8108,10661,0
8109,10662,0
8110,10663,2
8111,10664,0
8112,10665,0
8113,10666,0
8114,10667,0
8115,10668,2
8116,10669,2
8117,10670,2
8118,10671,0
8119,10672,0
8120,10673,0
8121,10674,0
8122,10675,2
8123,10676,0
8124,10677,2
8125,10678,3
8126,10679,0
8127,10680,0
8128,10681,0
8129,10682,0
8130,10684,0
8131,10685,0
8132,10686,0
8133,10687,0
8134,10688,2
8135,10689,0
8136,10690,0
8137,10691,2
8138,10692,0
8139,10693,2
8140,10699,0
8141,10700,2
8142,10701,0
8143,10702,0
8144,10703,0
8145,10704,0
8146,10705,2
8147,10706,2
8148,10707,2
8149,10708,2
8150,10709,2
8151,10710,0
8152,10711,0
8153,10712,0
8154,10713,2
8155,10714,2
8156,10715,2
8157,10716,0
8158,10717,2
8159,10718,2
8160,10719,2
8161,10720,0
8162,10721,1
8163,10722,2
8164,10723,2
8165,10724,2
8166,10725,2
8167,10726,4
8168,10727,2
8169,10728,2
8170,10729,2
8171,10730,4
8172,10731,3
8173,10732,0
8174,10733,0
8175,10734,1
8176,10735,0
8177,10736,0
8178,10737,0
8179,10738,2
8180,10739,0
8181,10740,0
8182,10741,0
8183,10742,3
8184,10743,2
8185,10744,2
8186,10745,0
8187,10746,10
8188,10747,3
8189,10748,0
8190,10749,2
8191,10750,0
8192,10751,0
8193,10752,2
8194,10753,0
8195,10754,0
8196,10755,0
8197,10756,0
8198,10757,0
8199,10758,2
8200,10759,0
8201,10760,2
8202,10761,0
8203,10762,0
8204,10763,0
8205,10764,0
8206,10765,3
8207,10766,0
8208,10767,0
8209,10768,0
8210,10769,0
8211,10770,0
8212,10771,0
8213,10772,0
8214,10773,0
8215,10774,0
8216,10775,2
8217,10776,0
8218,10777,0
8219,10778,0
8220,10779,2
8221,10780,2
8222,10781,2
8223,10782,0
8224,10783,2
8225,10784,0
8226,10785,0
8227,10786,2
8228,10787,0
8229,10788,0
8230,10789,2
8231,10790,0
8232,10791,2
8233,10792,0
8234,10793,0
8235,10794,0
8236,10795,0
8237,10796,0
8238,10797,0
8239,10799,0
8240,10800,0
8241,10801,0
8242,10802,0
8243,10803,0
8244,10804,0
8245,10805,0
8246,10806,0
8247,10807,0
8248,10808,2
8249,10809,0
8250,10815,0
8251,10816,0
8252,10817,0
8253,10818,0
8254,10819,0
8255,10820,2
8256,10821,2
8257,10822,2
8258,10823,0
8259,10824,2
8260,10825,1
8261,10826,2
8262,10827,0
8263,10828,0
8264,10829,2
8265,10830,2
8266,10831,2
8267,10832,0
8268,10833,2
8269,10834,2
8270,10835,3
8271,10836,2
8272,10837,2
8273,10838,1
8274,10839,0
8275,10840,0
8276,10841,2
8277,10842,4
8278,10843,2
8279,10844,2
8280,10845,4
8281,10846,2
8282,10847,3
8283,10848,3
8284,10849,0
8285,10850,3
8286,10851,0
8287,10852,2
8288,10853,1
8289,10854,0
8290,10855,0
8291,10856,1
8292,10857,0
8293,10858,0
8294,10859,0
8295,10860,0
8296,10861,0
8297,10862,2
8298,10863,0
8299,10864,0
8300,10865,1
8301,10866,2
8302,10867,0
8303,10868,2
8304,10869,0
8305,10870,3
8306,10871,3
8307,10872,0
8308,10873,2
8309,10874,3
8310,10875,6
8311,10876,2
8312,10877,2
8313,10878,0
8314,10879,0
8315,10880,2
8316,10881,0
8317,10882,0
8318,10883,0
8319,10884,0
8320,10885,0
8321,10886,0
8322,10887,2
8323,10888,0
8324,10889,0
8325,10890,6
8326,10891,2
8327,10892,6
8328,10893,2
8329,10894,0
8330,10895,2
8331,10896,0
8332,10897,0
8333,10898,2
8334,10899,0
8335,10900,2
8336,10901,0
8337,10902,0
8338,10903,0
8339,10904,2
8340,10905,0
8341,10906,0
8342,10907,0
8343,10908,2
8344,10911,0
8345,10912,2
8346,10913,0
8347,10914,2
8348,10915,0
8349,10916,0
8350,10917,2
8351,10918,0
8352,10919,0
8353,10920,0
8354,10921,2
8355,10922,0
8356,10923,2
8357,10924,0
8358,10930,0
8359,10931,3
8360,10932,2
8361,10933,2
8362,10934,0
8363,10935,0
8364,10936,0
8365,10937,2
8366,10938,0
8367,10939,2
8368,10940,0
8369,10941,2
8370,10942,2
8371,10943,2
8372,10944,2
8373,10945,2
8374,10946,2
8375,10947,2
8376,10948,2
8377,10949,2
8378,10950,3
8379,10951,2
8380,10952,2
8381,10953,2
8382,10954,6
8383,10955,2
8384,10956,0
8385,10957,2
8386,10958,2
8387,10959,2
8388,10960,0
8389,10961,2
8390,10962,4
8391,10963,0
8392,10964,3
8393,10965,0
8394,10966,2
8395,10967,0
8396,10968,0
8397,10969,0
8398,10970,2
8399,10971,0
8400,10972,2
8401,10973,0
8402,10974,2
8403,10975,0
8404,10976,2
8405,10977,2
8406,10978,0
8407,10979,0
8408,10980,0
8409,10981,0
8410,10982,0
8411,10983,0
8412,10984,0
8413,10986,0
8414,10988,0
8415,10989,0
8416,10990,0
8417,10991,0
8418,10992,0
8419,10993,3
8420,10994,0
8421,10995,0
8422,10996,0
8423,10997,2
8424,10998,0
8425,10999,0
8426,11000,0
8427,11001,3
8428,11002,3
8429,11003,0
8430,11004,0
8431,11005,0
8432,11006,2
8433,11007,0
8434,11008,0
8435,11009,0
8436,11010,0
8437,11011,0
8438,11012,0
8439,11013,4
8440,11014,6
8441,11015,0
8442,11016,2
8443,11017,0
8444,11018,0
8445,11019,0
8446,11020,2
8447,11021,0
8448,11022,0
8449,11023,0
8450,11024,0
8451,11026,0
8452,11027,0
8453,11028,0
8454,11029,0
8455,11030,2
8456,11031,0
8457,11032,0
8458,11033,0
8459,11034,0
8460,11035,2
8461,11036,0
8462,11037,0
8463,11038,0
8464,11039,3
8465,11046,0
8466,11047,0
8467,11048,0
8468,11049,0
8469,11050,0
8470,11051,0
8471,11052,2
8472,11053,2
8473,11054,0
8474,11055,0
8475,11056,0
8476,11057,2
8477,11058,2
8478,11059,2
8479,11060,2
8480,11061,2
8481,11062,3
8482,11063,2
8483,11064,0
8484,11065,0
8485,11066,0
8486,11067,0
8487,11068,2
8488,11069,0
8489,11070,1
8490,11071,2
8491,11072,0
8492,11073,4
8493,11074,2
8494,11075,0
8495,11076,0
8496,11077,0
8497,11078,6
8498,11079,3
8499,11080,0
8500,11081,1
8501,11082,0
8502,11083,0
8503,11084,0
8504,11085,0
8505,11086,2
8506,11087,0
8507,11088,2
8508,11089,0
8509,11090,0
8510,11091,1
8511,11092,3
8512,11093,0
8513,11094,0
8514,11095,0
8515,11096,2
8516,11097,0
8517,11098,0
8518,11099,0
8519,11100,0
8520,11101,0
8521,11103,2
8522,11104,0
8523,11105,2
8524,11106,0
8525,11107,0
8526,11108,0
8527,11109,0
8528,11110,2
8529,11111,0
8530,11112,0
8531,11113,3
8532,11114,0
8533,11115,2
8534,11116,0
8535,11117,2
8536,11118,2
8537,11119,0
8538,11120,0
8539,11121,2
8540,11122,0
8541,11123,2
8542,11124,0
8543,11125,0
8544,11126,0
8545,11127,3
8546,11128,2
8547,11129,0
8548,11130,2
8549,11131,0
8550,11132,0
8551,11133,2
8552,11134,0
8553,11135,0
8554,11136,0
8555,11137,0
8556,11138,2
8557,11139,0
8558,11140,0
8559,11141,0
8560,11142,0
8561,11143,0
8562,11144,0
8563,11145,0
8564,11146,0
8565,11147,0
8566,11148,0
8567,11149,2
8568,11150,0
8569,11151,2
8570,11152,2
8571,11153,0
8572,11154,0
8573,11162,2
8574,11163,0
8575,11164,2
8576,11165,0
8577,11166,0
8578,11167,0
8579,11168,0
8580,11169,0
8581,11170,2
8582,11171,2
8583,11172,0
8584,11173,3
8585,11174,2
8586,11175,2
8587,11176,1
8588,11177,0
8589,11178,0
8590,11179,2
8591,11180,3
8592,11181,3
8593,11182,2
8594,11183,0
8595,11184,3
8596,11185,0
8597,11186,0
8598,11187,0
8599,11188,2
8600,11189,0
8601,11190,4
8602,11191,0
8603,11192,0
8604,11193,0
8605,11194,0
8606,11195,3
8607,11196,0
8608,11197,0
8609,11198,0
8610,11200,0
8611,11201,2
8612,11202,0
8613,11203,0
8614,11204,2
8615,11205,0
8616,11206,3
8617,11207,0
8618,11208,0
8619,11209,0
8620,11210,0
8621,11211,0
8622,11212,0
8623,11213,0
8624,11214,0
8625,11215,2
8626,11216,0
8627,11217,0
8628,11218,0
8629,11219,0
8630,11220,2
8631,11221,0
8632,11222,0
8633,11223,0
8634,11224,3
8635,11225,1
8636,11226,4
8637,11227,0
8638,11228,0
8639,11229,0
8640,11230,2
8641,11231,0
8642,11232,2
8643,11233,0
8644,11234,0
8645,11235,0
8646,11236,0
8647,11237,0
8648,11238,0
8649,11239,0
8650,11240,0
8651,11241,3
8652,11242,0
8653,11243,0
8654,11244,0
8655,11245,2
8656,11246,0
8657,11247,0
8658,11248,3
8659,11249,2
8660,11250,0
8661,11251,0
8662,11252,2
8663,11253,0
8664,11254,0
8665,11255,2
8666,11256,0
8667,11257,0
8668,11258,0
8669,11259,0
8670,11260,0
8671,11261,0
8672,11262,0
8673,11263,0
8674,11264,0
8675,11265,0
8676,11266,2
8677,11267,0
8678,11278,1
8679,11279,0
8680,11280,0
8681,11281,0
8682,11282,0
8683,11283,0
8684,11284,0
8685,11285,2
8686,11286,0
8687,11287,0
8688,11288,2
8689,11289,2
8690,11290,0
8691,11291,2
8692,11292,2
8693,11293,3
8694,11294,2
8695,11295,2
8696,11296,3
8697,11297,0
8698,11298,1
8699,11299,0
8700,11300,0
8701,11301,2
8702,11302,2
8703,11303,0
8704,11304,0
8705,11305,2
8706,11306,4
8707,11307,0
8708,11308,0
8709,11309,1
8710,11310,0
8711,11311,0
8712,11312,2
8713,11313,0
8714,11314,3
8715,11315,0
8716,11316,0
8717,11317,2
8718,11318,0
8719,11319,0
8720,11320,2
8721,11321,2
8722,11322,2
8723,11323,0
8724,11324,0
8725,11325,2
8726,11326,0
8727,11327,0
8728,11328,0
8729,11329,2
8730,11330,0
8731,11331,0
8732,11332,0
8733,11333,2
8734,11334,0
8735,11335,0
8736,11336,0
8737,11337,0
8738,11338,2
8739,11339,0
8740,11340,0
8741,11342,0
8742,11343,0
8743,11345,0
8744,11346,0
8745,11347,0
8746,11348,0
8747,11349,0
8748,11350,2
8749,11351,0
8750,11352,0
8751,11353,0
8752,11354,0
8753,11355,0
8754,11356,0
8755,11357,0
8756,11358,0
8757,11359,2
8758,11360,0
8759,11361,0
8760,11362,0
8761,11363,2
8762,11364,0
8763,11365,0
8764,11366,2
8765,11367,3
8766,11368,2
8767,11369,2
8768,11370,2
8769,11371,0
8770,11372,0
8771,11373,2
8772,11374,0
8773,11375,0
8774,11376,2
8775,11377,0
8776,11378,0
8777,11379,0
8778,11380,2
8779,11394,0
8780,11395,0
8781,11396,0
8782,11397,0
8783,11398,0
8784,11399,2
8785,11400,3
8786,11401,0
8787,11402,0
8788,11403,0
8789,11404,2
8790,11405,2
8791,11406,3
8792,11407,2
8793,11408,0
8794,11409,2
8795,11410,3
8796,11411,3
8797,11412,3
8798,11413,0
8799,11414,3
8800,11415,6
8801,11417,0
8802,11418,3
8803,11419,0
8804,11420,2
8805,11421,0
8806,11422,0
8807,11423,0
8808,11424,2
8809,11425,2
8810,11426,3
8811,11427,0
8812,11428,0
8813,11429,0
8814,11430,2
8815,11431,0
8816,11432,0
8817,11433,0
8818,11434,0
8819,11435,0
8820,11436,0
8821,11437,0
8822,11438,2
8823,11439,0
8824,11440,0
8825,11441,0
8826,11442,0
8827,11443,0
8828,11444,0
8829,11445,2
8830,11446,0
8831,11447,0
8832,11448,0
8833,11449,0
8834,11450,2
8835,11451,0
8836,11452,0
8837,11453,0
8838,11454,0
8839,11457,0
8840,11458,0
8841,11459,0
8842,11460,0
8843,11461,0
8844,11462,0
8845,11463,2
8846,11464,2
8847,11465,2
8848,11466,2
8849,11467,0
8850,11469,0
8851,11470,0
8852,11471,0
8853,11472,0
8854,11473,0
8855,11474,0
8856,11475,0
8857,11476,2
8858,11477,0
8859,11478,0
8860,11479,0
8861,11480,0
8862,11481,2
8863,11482,1
8864,11483,0
8865,11484,0
8866,11485,1
8867,11486,2
8868,11487,0
8869,11488,0
8870,11489,0
8871,11490,0
8872,11491,0
8873,11492,0
8874,11493,0
8875,11494,3
8876,11495,2
8877,11496,0
8878,11497,0
8879,11498,0
8880,11499,0
8881,11510,0
8882,11511,0
8883,11512,2
8884,11513,2
8885,11514,2
8886,11515,0
8887,11516,0
8888,11517,0
8889,11518,0
8890,11519,3
8891,11520,1
8892,11521,2
8893,11522,3
8894,11523,1
8895,11524,2
8896,11525,2
8897,11526,1
8898,11527,2
