CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
12042000,SPARROW ST,CALEDONIA ST to VALENCIA ST (1 - 99),10037665,11/09/2021 12:00:00 AM,11/09/2026 12:00:00 AM,11/15/2021 09:54:56 AM,30749,6006221.08724,2106986.82486,37.76573610740763,-122.42170999181502,"(37.76573610740763, -122.42170999181502)",,,,,,
3761102,CASHMERE ST,HILLVIEW CT to DEDMAN CT \ WHITNEY YOUNG CIR (141 - 175) -- SOUTH --,2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/31/2020 11:58:34 AM,8768,6016542.66383,2096051.63634,37.73628698765026,-122.38524750375345,"(37.73628698765026, -122.38524750375345)",,,,,,
3720000,CARPENTER CT,START: 1-11 BLOCK to HAWKINS LN \ WHITNEY YOUNG CIR (1 - 11),2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/26/2020 04:31:41 PM,8672,6016593.37365,2095532.47247,37.73486427291946,-122.38503601692906,"(37.73486427291946, -122.38503601692906)",,,,,,
24794000,COLUMBUS AVE,JACK KEROUAC ALY \ SAROYAN PL intersection,2267J,11/21/2017 12:00:00 AM,11/21/2022 12:00:00 AM,11/27/2017 10:09:34 AM,10149,6010931.79315,2118480.22392,37.797558796348724,-122.4062264377825,"(37.797558796348724, -122.4062264377825)",,,,,,
21113000,BREWSTER ST,MONTCALM ST \ MULLEN AVE intersection,10033114,03/25/2022 12:00:00 AM,03/25/2027 12:00:00 AM,04/25/2022 11:11:44 AM,7230,6010476.02453,2099928.74697,37.74659521828637,-122.40649561156229,"(37.74659521828637, -122.40649561156229)",,,,,,
4377000,CORBETT AVE,17TH ST \ DOUGLASS ST to ORD ST (1 - 99),10033114,02/16/2022 12:00:00 AM,02/16/2027 12:00:00 AM,04/25/2022 11:05:46 AM,10340,6000965.45137,2105739.18329,37.76201262198563,-122.43979860314602,"(37.76201262198563, -122.43979860314602)",,,,,,
11214000,RUTLEDGE ST,BREWSTER ST to FRANCONIA ST (100 - 189),10033114,03/25/2022 12:00:00 AM,03/25/2027 12:00:00 AM,04/25/2022 11:22:59 AM,28675,6010305.50935,2099496.28279,37.74539822525077,-122.40705476021677,"(37.74539822525077, -122.40705476021677)",,,,,,
32973000,VISTA LN,GARDENSIDE DR intersection,10033114,01/12/2022 12:00:00 AM,01/12/2027 12:00:00 AM,04/25/2022 11:25:59 AM,33859,5999258.821,2102337.96895,37.752576435796776,-122.44545657827584,"(37.752576435796776, -122.44545657827584)",,,,,,
25744000,24TH ST,CASTRO ST intersection,2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,03/03/2022 09:01:13 AM,2948,6002534.85477,2101806.53464,37.75130371875833,-122.43408951541481,"(37.75130371875833, -122.43408951541481)",,,,,,
21910000,29TH ST,SANCHEZ ST intersection,10033114,03/15/2022 12:00:00 AM,03/15/2027 12:00:00 AM,04/25/2022 11:27:55 AM,3503,6003981.82818,2098958.36763,37.74356532849041,-122.42888268521908,"(37.74356532849041, -122.42888268521908)",,,,,,
20639000,WOOLSEY ST,GOETTINGEN ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34843,6010579.02908,2091865.37633,37.72446068054624,-122.4055716128131,"(37.72446068054624, -122.4055716128131)",,,,,,
22024000,26TH ST,CASTRO ST intersection,2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,03/03/2022 09:01:13 AM,3303,6002603.34677,2100637.05625,37.748096494217265,-122.4337690848139,"(37.748096494217265, -122.4337690848139)",,,,,,
25743000,25TH ST,CASTRO ST intersection,2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,03/03/2022 09:01:13 AM,3141,6002569.12872,2101220.22451,37.74969579498459,-122.43392908772971,"(37.74969579498459, -122.43392908772971)",,,,,,
13727000,WOOLSEY ST,SOMERSET ST to HOLYOKE ST (500 - 599),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34846,6010149.39476,2091730.96884,37.72406759223224,-122.40704733808309,"(37.72406759223224, -122.40704733808309)",,,,,,
20575000,WHEAT ST,PAUL AVE intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34509,6012161.50287,2091463.93584,37.723446767637235,-122.40007300181605,"(37.723446767637235, -122.40007300181605)",,,,,,
21909000,SANCHEZ ST,DAY ST intersection,10033114,03/15/2022 12:00:00 AM,03/15/2027 12:00:00 AM,04/25/2022 11:27:55 AM,29463,6003998.10246,2098666.29076,37.74276427374085,-122.4288055949915,"(37.74276427374085, -122.4288055949915)",,,,,,
11533000,SANCHEZ ST,26TH ST to CESAR CHAVEZ ST (1300 - 1349),10033114,03/17/2022 12:00:00 AM,03/17/2027 12:00:00 AM,04/25/2022 11:19:03 AM,29450,6003891.81255,2100561.96917,37.7479633515918,-122.42930826352688,"(37.7479633515918, -122.42930826352688)",,,,,,
11531000,SANCHEZ ST,25TH ST to CLIPPER ST (1200 - 1249),10033114,03/17/2022 12:00:00 AM,03/17/2027 12:00:00 AM,04/25/2022 11:23:53 AM,29446,6003859.53344,2101144.55317,37.749561163986876,-122.42946142357202,"(37.749561163986876, -122.42946142357202)",,,,,,
587000,14TH ST,JULIAN AVE to STEVENSON ST (0 - 0),10037665,06/12/2022 12:00:00 AM,06/12/2027 12:00:00 AM,06/13/2022 08:59:43 AM,1255,6006361.64992,2107879.37615,37.76819476734093,-122.42128720250695,"(37.76819476734093, -122.42128720250695)",,,,,,
20861000,HOLYOKE ST,WOOLSEY ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,17089,6010005.56781,2091687.78529,37.723940969517805,-122.40754148485595,"(37.723940969517805, -122.40754148485595)",,,,,,
20861000,WOOLSEY ST,HOLYOKE ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34847,6010005.56781,2091687.78529,37.723940969517805,-122.40754148485595,"(37.723940969517805, -122.40754148485595)",,,,,,
26424000,COLE ST,GROVE ST intersection,10033114,02/16/2022 12:00:00 AM,02/16/2027 12:00:00 AM,04/25/2022 11:05:46 AM,10002,5997773.83104,2110261.92218,37.77424872061845,-122.45116329910586,"(37.77424872061845, -122.45116329910586)",,,,,,
21909000,DAY ST,SANCHEZ ST intersection,10033114,03/15/2022 12:00:00 AM,03/15/2027 12:00:00 AM,04/25/2022 11:27:55 AM,10959,6003998.10246,2098666.29076,37.74276427374085,-122.4288055949915,"(37.74276427374085, -122.4288055949915)",,,,,,
1822000,37TH AVE,ANZA ST to BALBOA ST (600 - 699),10037665,06/06/2022 12:00:00 AM,06/06/2027 12:00:00 AM,06/13/2022 08:58:55 AM,3896,5984435.77714,2111416.94102,37.776647379084835,-122.49738662489203,"(37.776647379084835, -122.49738662489203)",,,,,,
20575000,PAUL AVE,WHEAT ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,26348,6012161.50287,2091463.93584,37.723446767637235,-122.40007300181605,"(37.723446767637235, -122.40007300181605)",,,,,,
585000,14TH ST,MISSION ST to WOODWARD ST (300 - 329),10037665,06/12/2022 12:00:00 AM,06/12/2027 12:00:00 AM,06/13/2022 08:59:26 AM,1251,6006624.50016,2107893.9599,37.768249626331944,-122.42037906352884,"(37.768249626331944, -122.42037906352884)",,,,,,
11538000,SANCHEZ ST,VALLEY ST to 29TH ST (1550 - 1599),10033114,03/17/2022 12:00:00 AM,03/17/2027 12:00:00 AM,04/25/2022 11:28:22 AM,29460,6003973.72314,2099103.83042,37.74396427703437,-122.42892107892985,"(37.74396427703437, -122.42892107892985)",,,,,,
11865000,SHRADER ST,CARMEL ST to BELGRAVE AVE (1541 - 1699),10033114,02/17/2022 12:00:00 AM,02/17/2027 12:00:00 AM,04/25/2022 11:26:50 AM,30266,5998005.52569,2105039.97352,37.75992384065011,-122.44998539272473,"(37.75992384065011, -122.44998539272473)",,,,,,
11153000,ROSE ST,OCTAVIA ST to LAGUNA ST (200 - 299),10033114,01/12/2022 12:00:00 AM,01/12/2027 12:00:00 AM,04/25/2022 11:02:26 AM,28513,6005382.13677,2109759.61199,37.773302170803674,-122.42480902353996,"(37.773302170803674, -122.42480902353996)",,,,,,
20604000,WOOLSEY ST,BRUSSELS ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34841,6010865.85686,2091953.29849,37.72471813105712,-122.40458626919083,"(37.72471813105712, -122.40458626919083)",,,,,,
13728000,WOOLSEY ST,HOLYOKE ST to HAMILTON ST (600 - 699),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:59 PM,34848,6009861.89748,2091644.64878,37.72381448265939,-122.40803509184929,"(37.72381448265939, -122.40803509184929)",,,,,,
20604000,BRUSSELS ST,WOOLSEY ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,7622,6010865.85686,2091953.29849,37.72471813105712,-122.40458626919083,"(37.72471813105712, -122.40458626919083)",,,,,,
10311000,PAUL AVE,WHEAT ST to BAY SHORE BLVD (500 - 599),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,26349,6012059.22427,2091496.86529,37.72353148200726,-122.40042887433843,"(37.72353148200726, -122.40042887433843)",,,,,,
21007000,CAMBRIDGE ST,STONEYBROOK AVE \ TRUMBULL ST intersection,2492J,01/25/2019 12:00:00 AM,01/25/2024 12:00:00 AM,02/08/2019 10:56:02 AM,8413,6005949.53065,2094372.46995,37.73108465516288,-122.42175318031262,"(37.73108465516288, -122.42175318031262)",,,,,,
20863000,WOOLSEY ST,HAMILTON ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:59 PM,34849,6009718.22727,2091601.51223,37.72368799362735,-122.40852869674515,"(37.72368799362735, -122.40852869674515)",,,,,,
13724000,WOOLSEY ST,GIRARD ST to BRUSSELS ST (200 - 299),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34840,6011009.27079,2091997.25959,37.72484685327549,-122.40409359468336,"(37.72484685327549, -122.40409359468336)",,,,,,
20574000,PAUL AVE,BAY SHORE BLVD intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,26350,6011956.9457,2091529.79477,37.72361619538525,-122.40078474757033,"(37.72361619538525, -122.40078474757033)",,,,,,
20885000,WOOLSEY ST,SOMERSET ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34845,6010293.22177,2091774.15245,37.72419421303969,-122.40655318942358,"(37.72419421303969, -122.40655318942358)",,,,,,
13725000,WOOLSEY ST,BRUSSELS ST to GOETTINGEN ST (300 - 399),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34842,6010722.44302,2091909.33742,37.72458940686332,-122.405078941683,"(37.72458940686332, -122.405078941683)",,,,,,
20639000,GOETTINGEN ST,WOOLSEY ST intersection,2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,15165,6010579.02908,2091865.37633,37.72446068054624,-122.4055716128131,"(37.72446068054624, -122.4055716128131)",,,,,,
349000,07TH AVE,START: 1-99 BLOCK to LAKE ST (1 - 99),2709J,02/09/2018 12:00:00 AM,02/09/2023 12:00:00 AM,02/14/2018 03:20:52 PM,638,5993639.70956,2115153.77827,37.78744286996435,-122.46581936127467,"(37.78744286996435, -122.46581936127467)",,,,,,
13726000,WOOLSEY ST,GOETTINGEN ST to SOMERSET ST (400 - 499),2977J,05/25/2022 12:00:00 AM,05/25/2027 12:00:00 AM,06/13/2022 03:49:58 PM,34844,6010436.12545,2091819.76436,37.72432744773564,-122.40606240190947,"(37.72432744773564, -122.40606240190947)",,,,,,
27041000,ALTON AVE,09TH AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,4863,5993483.44043,2101641.545,37.7503328411462,-122.46537809309886,"(37.7503328411462, -122.46537809309886)",,,,,,
441000,09TH AVE,SOTELO AVE to MENDOSA AVE (2100 - 2152),10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,846,5993666.19655,2101247.87247,37.74926245498309,-122.46471753108082,"(37.74926245498309, -122.46471753108082)",,,,,,
27088000,SOTELO AVE,09TH AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,30634,5993575.16343,2101389.20182,37.749645260621385,-122.46504258599222,"(37.749645260621385, -122.46504258599222)",,,,,,
22898000,ALTON AVE,PACHECO ST intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,4861,5993959.96897,2101636.63534,37.75034683120728,-122.46372988147895,"(37.75034683120728, -122.46372988147895)",,,,,,
27089000,09TH AVE,PACHECO ST intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,841,5993481.11926,2101879.58178,37.75098629536271,-122.46540340932164,"(37.75098629536271, -122.46540340932164)",,,,,,
27097000,09TH AVE,ORTEGA ST intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,839,5993457.8692,2102559.21678,37.7528510577854,-122.465533177851,"(37.7528510577854, -122.465533177851)",,,,,,
439000,09TH AVE,PACHECO ST to ALTON AVE (2000 - 2048),10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,842,5993482.2798,2101760.56341,37.75065956831652,-122.46539075131165,"(37.75065956831652, -122.46539075131165)",,,,,,
27088000,09TH AVE,SOTELO AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,845,5993575.16343,2101389.20182,37.749645260621385,-122.46504258599222,"(37.749645260621385, -122.46504258599222)",,,,,,
22981000,09TH AVE,MENDOSA AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,847,5993666.85135,2101090.57244,37.748830586920874,-122.46470384571467,"(37.748830586920874, -122.46470384571467)",,,,,,
438000,09TH AVE,ORTEGA ST to PACHECO ST (1900 - 1999),10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,840,5993469.4942,2102219.39925,37.751918676581866,-122.46546829287372,"(37.751918676581866, -122.46546829287372)",,,,,,
22895000,CASTENADA AVE,PACHECO ST intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,8797,5994344.05121,2100692.53296,37.74777668987071,-122.46233324192337,"(37.74777668987071, -122.46233324192337)",,,,,,
440000,09TH AVE,ALTON AVE to SOTELO AVE (2035 - 2099),10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,844,5993490.14169,2101513.32676,37.74998117310883,-122.46534560716547,"(37.74998117310883, -122.46534560716547)",,,,,,
27041000,09TH AVE,ALTON AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,843,5993483.44043,2101641.545,37.7503328411462,-122.46537809309886,"(37.7503328411462, -122.46537809309886)",,,,,,
11947000,SKYVIEW WAY,AQUAVISTA WAY to OLYMPIA WAY (80 - 99),2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,05/02/2022 01:52:59 PM,30483,5997929.63417,2101863.31023,37.75119717091484,-122.45001890645496,"(37.75119717091484, -122.45001890645496)",,,,,,
27199000,FULTON ST,WILLARD ST intersection,10035255,06/16/2022 12:00:00 AM,06/16/2027 12:00:00 AM,06/16/2022 09:57:20 AM,14185,5996296.57915,2110404.20359,37.77455469808981,-122.45628363996376,"(37.77455469808981, -122.45628363996376)",,,,,,
5904000,FULTON ST,STANYAN ST to PARSONS ST (2300 - 2349),10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:54:07 AM,14182,5996678.12934,2110456.86287,37.77472118212874,-122.45496759666138,"(37.77472118212874, -122.45496759666138)",,,,,,
27198000,FULTON ST,PARSONS ST intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:54:07 AM,14183,5996595.53003,2110446.10043,37.77468689253142,-122.45525254486006,"(37.77468689253142, -122.45525254486006)",,,,,,
1766000,35TH AVE,ANZA ST to BALBOA ST (600 - 699),10037665,06/08/2022 12:00:00 AM,06/08/2027 12:00:00 AM,06/16/2022 02:42:07 PM,3784,5985056.03627,2111439.26006,37.77674499502687,-122.49524264503837,"(37.77674499502687, -122.49524264503837)",,,,,,
26470000,SHRADER ST,FULTON ST intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:50:44 AM,30235,5997247.61892,2110535.86002,37.7749707407221,-122.45300333050257,"(37.7749707407221, -122.45300333050257)",,,,,,
26470000,FULTON ST,SHRADER ST intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:50:44 AM,14179,5997247.61892,2110535.86002,37.7749707407221,-122.45300333050257,"(37.7749707407221, -122.45300333050257)",,,,,,
1244000,23RD ST,23RD ST to CAROLINA ST (1904 - 1999),2710J,01/02/2019 12:00:00 AM,01/02/2024 12:00:00 AM,03/12/2019 03:56:06 PM,2703,6012621.6891,2102840.42997,37.75470987543715,-122.39928044510049,"(37.75470987543715, -122.39928044510049)",,,,,,
27199000,WILLARD ST NORTH,FULTON ST \ WILLARD ST intersection,10035255,06/16/2022 12:00:00 AM,06/16/2027 12:00:00 AM,06/16/2022 09:57:20 AM,34656,5996296.57915,2110404.20359,37.77455469808981,-122.45628363996376,"(37.77455469808981, -122.45628363996376)",,,,,,
26471000,PARKER AVE,FULTON ST intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:50:44 AM,26274,5997303.6015,2110543.63787,37.774995304795176,-122.45281023725568,"(37.774995304795176, -122.45281023725568)",,,,,,
11697000,SCOTT ST,OFARRELL ST to GEARY BLVD (1400 - 1499),10037665,04/28/2022 12:00:00 AM,04/28/2027 12:00:00 AM,05/03/2022 10:28:21 AM,29828,6001719.86106,2113436.42985,37.783190255252066,-122.43774069751558,"(37.783190255252066, -122.43774069751558)",,,,,,
5905000,FULTON ST,PARSONS ST to WILLARD ST (2344 - 2455),10035255,06/16/2022 12:00:00 AM,06/16/2027 12:00:00 AM,06/16/2022 09:55:45 AM,14184,5996446.05459,2110425.15203,37.77462079649309,-122.45576809287209,"(37.77462079649309, -122.45576809287209)",,,,,,
5906000,FULTON ST,WILLARD ST to ARGUELLO BLVD (2400 - 2561),10035255,06/16/2022 12:00:00 AM,06/16/2027 12:00:00 AM,06/16/2022 09:58:08 AM,14186,5995994.04665,2110365.76873,37.77443179460597,-122.45732737132617,"(37.77443179460597, -122.45732737132617)",,,,,,
27198000,PARSONS ST,FULTON ST intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:54:07 AM,26319,5996595.53003,2110446.10043,37.77468689253142,-122.45525254486006,"(37.77468689253142, -122.45525254486006)",,,,,,
26471000,FULTON ST,PARKER AVE intersection,10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:50:44 AM,14177,5997303.6015,2110543.63787,37.774995304795176,-122.45281023725568,"(37.774995304795176, -122.45281023725568)",,,,,,
5903000,FULTON ST,SHRADER ST to STANYAN ST (2201 - 2299),10035255,06/15/2022 12:00:00 AM,06/15/2027 12:00:00 AM,06/16/2022 09:52:19 AM,14180,5997004.17382,2110501.74268,37.77486310891374,-122.45384299044777,"(37.77486310891374, -122.45384299044777)",,,,,,
2301000,ANSON PL,START: 1-99 BLOCK to POWELL ST (1 - 99),10033118,05/02/2022 12:00:00 AM,05/02/2027 12:00:00 AM,05/05/2022 12:29:43 PM,5051,6010237.87022,2115701.21686,37.7898894765413,-122.40843148293308,"(37.7898894765413, -122.40843148293308)",,,,,,
10281000,PARKHURST ALY,CLAY ST to END: 1-99 BLOCK (1 - 99),10033118,05/04/2022 12:00:00 AM,05/04/2027 12:00:00 AM,05/05/2022 12:30:42 PM,26276,6010036.70183,2117244.61782,37.79411601482461,-122.40923646833413,"(37.79411601482461, -122.40923646833413)",,,,,,
11219000,SABIN PL,CALIFORNIA ST to END: 1-99 BLOCK (1 - 99),10033118,03/10/2022 12:00:00 AM,03/10/2027 12:00:00 AM,05/05/2022 12:55:03 PM,28686,6010738.39969,2116676.75562,37.79259608914965,-122.40676846784483,"(37.79259608914965, -122.40676846784483)",,,,,,
1536000,26TH ST,CHURCH ST to SANCHEZ ST (3900 - 3999),2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3298,6004205.65594,2100725.10101,37.74842903655442,-122.42823463067667,"(37.74842903655442, -122.42823463067667)",,,,,,
1535000,26TH ST,DOLORES ST to CHURCH ST (3800 - 3899),2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3296,6004857.27482,2100760.90658,37.74856419876682,-122.42598389307071,"(37.74856419876682, -122.42598389307071)",,,,,,
1537000,26TH ST,SANCHEZ ST to NOE ST (4000 - 4099),2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3300,6003563.81805,2100689.83285,37.748295861029106,-122.43045157604428,"(37.748295861029106, -122.43045157604428)",,,,,,
21922000,SANCHEZ ST,26TH ST intersection,2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,29449,6003883.75397,2100707.41288,37.74836224994247,-122.42934649977678,"(37.74836224994247, -122.42934649977678)",,,,,,
21898000,26TH ST,GUERRERO ST intersection,2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 03:54:40 PM,3291,6005845.35944,2100816.58941,37.74877288413495,-122.42257106211449,"(37.74877288413495, -122.42257106211449)",,,,,,
1534000,26TH ST,FAIR OAKS ST to DOLORES ST (3729 - 3799),2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3294,6005355.95239,2100792.15705,37.7486781760193,-122.42426169371203,"(37.7486781760193, -122.42426169371203)",,,,,,
21922000,26TH ST,SANCHEZ ST intersection,2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3299,6003883.75397,2100707.41288,37.74836224994247,-122.42934649977678,"(37.74836224994247, -122.42934649977678)",,,,,,
21902000,26TH ST,DOLORES ST intersection,2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 03:54:40 PM,3295,6005186.99175,2100779.02402,37.748632573852774,-122.42484502439812,"(37.748632573852774, -122.42484502439812)",,,,,,
21903000,26TH ST,FAIR OAKS ST intersection,2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3293,6005525.14705,2100800.60233,37.748710917023054,-122.42367721981516,"(37.748710917023054, -122.42367721981516)",,,,,,
1533000,26TH ST,GUERRERO ST to FAIR OAKS ST (3700 - 3748),2463J,04/30/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/09/2022 01:11:41 PM,3292,6005685.25325,2100808.59586,37.748741901849606,-122.42312414117742,"(37.748741901849606, -122.42312414117742)",,,,,,
118000,02ND AVE,START: 1-99 BLOCK to LAKE ST (1 - 99),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,33,5995197.25881,2114980.68598,37.78705732847222,-122.46041804989203,"(37.78705732847222, -122.46041804989203)",,,,,,
